I,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,Label
0.07,3.934,3.981,3.996,3.978,3.99,3.997,3.992,3.984,3.94,3.985,3.923,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.07,3.936,3.981,3.996,3.977,3.99,3.997,3.992,3.984,3.94,3.985,3.923,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.06,3.935,3.981,3.996,3.977,3.99,3.997,3.992,3.984,3.94,3.985,3.922,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.07,3.935,3.981,3.996,3.976,3.99,3.998,3.991,3.984,3.94,3.985,3.924,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.08,3.934,3.981,3.996,3.977,3.99,3.998,3.992,3.984,3.94,3.985,3.923,24.0,24.0,24.0,24.0,24.0,24.0,24.2,24.0,24.0,24.0,25.0,0.0
0.07,3.935,3.981,3.996,3.976,3.99,3.997,3.991,3.984,3.94,3.985,3.923,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.07,3.935,3.981,3.996,3.976,3.99,3.997,3.991,3.984,3.94,3.985,3.922,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0
0.07,3.935,3.981,3.996,3.976,3.99,3.997,3.991,3.984,3.94,3.985,3.922,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0
0.07,3.935,3.981,3.996,3.976,3.99,3.997,3.991,3.984,3.94,3.985,3.922,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.6,24.0,24.0,25.0,0.0
0.07,3.934,3.982,3.996,3.977,3.99,3.996,3.991,3.984,3.94,3.985,3.922,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.9,24.0,24.0,25.0,0.0
0.08,3.934,3.982,3.995,3.976,3.99,3.997,3.991,3.984,3.94,3.985,3.923,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0
0.08,3.936,3.981,3.994,3.976,3.99,3.997,3.991,3.984,3.94,3.985,3.923,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.6,24.0,24.0,25.0,0.0
0.08,3.934,3.981,3.996,3.978,3.99,3.997,3.991,3.984,3.94,3.985,3.922,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0
0.07,3.936,3.981,3.995,3.978,3.99,3.997,3.991,3.984,3.94,3.985,3.922,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,0.0
18.59,3.914,3.963,3.975,3.959,3.969,3.975,3.971,3.965,3.918,3.965,3.903,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.6,24.0,24.0,25.0,0.0
24.95,3.876,3.93,3.939,3.924,3.934,3.939,3.934,3.93,3.883,3.928,3.867,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,25.0,0.0
24.96,3.867,3.921,3.93,3.916,3.924,3.93,3.924,3.92,3.873,3.918,3.858,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,25.0,0.0
24.96,3.86,3.914,3.923,3.91,3.918,3.923,3.918,3.913,3.867,3.912,3.852,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,25.0,0.0
24.96,3.855,3.909,3.918,3.904,3.912,3.918,3.912,3.907,3.861,3.906,3.847,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,25.0,0.0
24.95,3.85,3.904,3.913,3.9,3.907,3.912,3.907,3.903,3.858,3.901,3.843,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,25.0,0.0
24.95,3.847,3.9,3.909,3.895,3.903,3.909,3.903,3.898,3.853,3.897,3.839,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,25.0,0.0
24.95,3.843,3.896,3.904,3.892,3.899,3.905,3.9,3.895,3.849,3.894,3.836,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,25.0,0.0
24.95,3.84,3.892,3.901,3.889,3.895,3.901,3.896,3.892,3.846,3.891,3.832,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,25.0,0.0
24.95,3.837,3.889,3.898,3.886,3.892,3.898,3.892,3.888,3.843,3.887,3.829,24.0,24.0,24.0,24.0,24.0,24.4,25.0,25.0,25.0,24.0,25.0,0.0
24.95,3.834,3.886,3.895,3.883,3.889,3.895,3.89,3.885,3.841,3.884,3.827,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,0.0
24.95,3.831,3.883,3.891,3.88,3.886,3.892,3.887,3.883,3.838,3.881,3.824,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,0.0
24.94,3.829,3.88,3.889,3.877,3.883,3.889,3.883,3.88,3.835,3.878,3.821,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,0.0
24.96,3.826,3.878,3.887,3.874,3.881,3.886,3.882,3.876,3.832,3.875,3.819,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,0.0
24.96,3.824,3.875,3.883,3.873,3.879,3.884,3.878,3.874,3.831,3.873,3.816,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,0.0
24.96,3.822,3.873,3.882,3.87,3.875,3.88,3.876,3.872,3.828,3.87,3.815,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,0.0
24.95,3.819,3.87,3.879,3.867,3.873,3.879,3.873,3.868,3.825,3.867,3.813,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,0.0
24.96,3.817,3.868,3.876,3.864,3.87,3.876,3.87,3.867,3.823,3.864,3.81,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,0.0
24.96,3.814,3.865,3.873,3.862,3.868,3.873,3.868,3.864,3.822,3.862,3.808,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,0.0
24.95,3.813,3.862,3.87,3.861,3.864,3.87,3.864,3.861,3.819,3.859,3.806,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,0.0
24.96,3.811,3.861,3.868,3.858,3.862,3.868,3.862,3.86,3.816,3.858,3.804,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,0.0
24.94,3.808,3.858,3.865,3.856,3.859,3.865,3.861,3.857,3.814,3.855,3.802,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,0.0
24.96,3.807,3.856,3.863,3.854,3.858,3.864,3.858,3.855,3.813,3.853,3.801,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,0.0
24.96,3.805,3.854,3.861,3.852,3.855,3.861,3.855,3.853,3.811,3.85,3.798,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,0.0
24.95,3.802,3.852,3.859,3.849,3.853,3.858,3.853,3.85,3.808,3.849,3.796,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.95,3.799,3.85,3.857,3.847,3.85,3.856,3.85,3.849,3.807,3.846,3.793,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.96,3.799,3.847,3.855,3.846,3.849,3.854,3.849,3.846,3.805,3.844,3.792,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.97,3.796,3.846,3.852,3.843,3.846,3.852,3.846,3.845,3.802,3.841,3.79,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.95,3.795,3.843,3.85,3.842,3.844,3.85,3.844,3.843,3.801,3.838,3.789,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.96,3.793,3.841,3.847,3.84,3.843,3.847,3.843,3.841,3.799,3.838,3.787,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
3.58,3.812,3.857,3.866,3.856,3.86,3.866,3.86,3.856,3.817,3.855,3.805,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.844,3.886,3.897,3.886,3.891,3.898,3.892,3.888,3.85,3.888,3.836,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.851,3.892,3.903,3.892,3.897,3.904,3.899,3.894,3.856,3.894,3.841,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.855,3.895,3.907,3.895,3.901,3.908,3.903,3.897,3.861,3.897,3.846,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.858,3.897,3.91,3.897,3.904,3.91,3.906,3.899,3.863,3.9,3.848,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.859,3.899,3.912,3.9,3.906,3.912,3.907,3.901,3.864,3.903,3.85,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.861,3.901,3.912,3.9,3.907,3.913,3.909,3.902,3.867,3.904,3.852,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.862,3.901,3.915,3.902,3.908,3.915,3.91,3.903,3.867,3.904,3.853,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.864,3.903,3.915,3.903,3.909,3.916,3.91,3.905,3.868,3.906,3.853,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.864,3.903,3.915,3.903,3.91,3.916,3.911,3.904,3.868,3.906,3.853,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.866,3.905,3.917,3.905,3.913,3.92,3.914,3.907,3.871,3.908,3.857,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.887,3.923,3.939,3.924,3.933,3.94,3.935,3.927,3.892,3.929,3.876,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.892,3.927,3.942,3.928,3.936,3.943,3.939,3.93,3.895,3.933,3.88,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.894,3.93,3.946,3.931,3.94,3.947,3.942,3.933,3.898,3.936,3.883,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.896,3.931,3.946,3.933,3.942,3.949,3.943,3.936,3.9,3.939,3.885,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.898,3.934,3.949,3.935,3.943,3.951,3.946,3.937,3.903,3.94,3.886,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.9,3.935,3.95,3.936,3.945,3.952,3.948,3.939,3.904,3.942,3.888,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.901,3.937,3.951,3.937,3.946,3.955,3.949,3.94,3.906,3.943,3.889,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.903,3.94,3.954,3.939,3.949,3.956,3.951,3.942,3.907,3.945,3.891,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.904,3.94,3.955,3.94,3.949,3.957,3.952,3.943,3.909,3.946,3.892,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.906,3.941,3.957,3.942,3.951,3.958,3.954,3.945,3.909,3.948,3.893,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.906,3.943,3.958,3.943,3.952,3.96,3.955,3.946,3.911,3.949,3.894,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.907,3.945,3.959,3.944,3.954,3.961,3.957,3.948,3.912,3.951,3.895,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.909,3.945,3.96,3.945,3.955,3.963,3.958,3.948,3.913,3.951,3.897,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.91,3.945,3.961,3.946,3.956,3.963,3.959,3.949,3.913,3.953,3.897,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.91,3.946,3.963,3.947,3.958,3.965,3.96,3.951,3.915,3.954,3.899,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.912,3.948,3.964,3.949,3.96,3.966,3.961,3.952,3.916,3.955,3.9,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.913,3.949,3.964,3.949,3.96,3.967,3.963,3.952,3.916,3.957,3.9,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.914,3.951,3.966,3.951,3.961,3.969,3.964,3.954,3.918,3.957,3.901,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.915,3.951,3.967,3.952,3.963,3.97,3.965,3.955,3.919,3.958,3.903,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.916,3.953,3.969,3.952,3.964,3.972,3.966,3.957,3.921,3.96,3.903,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.916,3.954,3.97,3.954,3.966,3.972,3.967,3.957,3.921,3.961,3.904,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.918,3.955,3.971,3.955,3.966,3.973,3.969,3.958,3.922,3.962,3.906,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.919,3.956,3.972,3.957,3.967,3.975,3.97,3.96,3.924,3.963,3.907,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.92,3.958,3.974,3.957,3.969,3.976,3.972,3.96,3.925,3.964,3.908,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.921,3.959,3.975,3.958,3.97,3.977,3.973,3.962,3.925,3.966,3.909,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.922,3.96,3.976,3.96,3.97,3.979,3.974,3.963,3.927,3.967,3.909,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.924,3.961,3.978,3.96,3.972,3.979,3.975,3.964,3.928,3.969,3.911,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.924,3.961,3.979,3.961,3.973,3.981,3.976,3.965,3.929,3.969,3.912,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-10.03,3.925,3.963,3.979,3.963,3.974,3.982,3.978,3.967,3.93,3.97,3.913,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
-1.14,3.918,3.958,3.972,3.957,3.968,3.974,3.971,3.96,3.923,3.964,3.906,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.11,3.904,3.945,3.96,3.944,3.954,3.961,3.957,3.948,3.909,3.95,3.894,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.11,3.901,3.942,3.957,3.942,3.951,3.958,3.954,3.945,3.906,3.946,3.891,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.11,3.899,3.94,3.955,3.94,3.949,3.957,3.952,3.943,3.904,3.945,3.889,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.898,3.94,3.954,3.939,3.948,3.957,3.951,3.943,3.903,3.945,3.887,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.898,3.94,3.952,3.939,3.948,3.955,3.949,3.942,3.902,3.943,3.886,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.11,3.897,3.939,3.952,3.938,3.947,3.954,3.949,3.94,3.901,3.943,3.886,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.11,3.897,3.939,3.952,3.937,3.946,3.954,3.949,3.94,3.901,3.943,3.886,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.896,3.937,3.952,3.937,3.946,3.954,3.948,3.94,3.901,3.942,3.885,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.896,3.937,3.952,3.937,3.946,3.952,3.948,3.94,3.901,3.942,3.886,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.11,3.895,3.937,3.952,3.937,3.946,3.952,3.948,3.94,3.901,3.942,3.885,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.896,3.937,3.951,3.937,3.946,3.952,3.948,3.939,3.9,3.942,3.885,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.895,3.937,3.951,3.936,3.945,3.952,3.947,3.94,3.9,3.942,3.885,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.895,3.937,3.951,3.936,3.945,3.952,3.948,3.94,3.9,3.94,3.885,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.895,3.937,3.95,3.936,3.945,3.952,3.948,3.939,3.9,3.94,3.885,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.895,3.936,3.952,3.936,3.945,3.952,3.948,3.939,3.9,3.941,3.885,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.895,3.937,3.951,3.936,3.946,3.952,3.948,3.939,3.9,3.94,3.885,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.895,3.937,3.951,3.936,3.945,3.952,3.947,3.939,3.9,3.941,3.885,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.11,3.895,3.937,3.951,3.936,3.945,3.952,3.946,3.939,3.9,3.941,3.885,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.11,3.895,3.937,3.951,3.936,3.945,3.952,3.946,3.939,3.9,3.94,3.885,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.895,3.936,3.951,3.936,3.945,3.952,3.946,3.939,3.9,3.94,3.884,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.894,3.936,3.95,3.936,3.945,3.952,3.946,3.939,3.9,3.94,3.885,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.895,3.936,3.951,3.936,3.945,3.952,3.946,3.939,3.9,3.94,3.885,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.895,3.936,3.951,3.936,3.945,3.952,3.946,3.939,3.9,3.94,3.885,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.11,3.895,3.936,3.951,3.936,3.945,3.952,3.946,3.938,3.9,3.94,3.885,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.895,3.936,3.951,3.936,3.945,3.952,3.947,3.938,3.9,3.94,3.885,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.895,3.936,3.949,3.936,3.945,3.952,3.946,3.939,3.9,3.94,3.884,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.11,3.895,3.937,3.95,3.936,3.945,3.952,3.946,3.939,3.9,3.94,3.884,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.895,3.936,3.95,3.936,3.945,3.952,3.947,3.939,3.9,3.94,3.884,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.895,3.936,3.949,3.935,3.944,3.951,3.947,3.939,3.9,3.94,3.883,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.12,3.875,3.92,3.93,3.918,3.926,3.932,3.926,3.921,3.88,3.92,3.865,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.96,3.838,3.887,3.895,3.885,3.889,3.895,3.891,3.886,3.844,3.885,3.831,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.95,3.829,3.879,3.886,3.877,3.88,3.886,3.882,3.878,3.835,3.876,3.822,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.95,3.823,3.872,3.88,3.871,3.874,3.88,3.874,3.871,3.829,3.868,3.816,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.96,3.818,3.867,3.874,3.866,3.868,3.874,3.868,3.866,3.824,3.864,3.811,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.95,3.814,3.862,3.87,3.862,3.864,3.87,3.864,3.862,3.82,3.859,3.807,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.96,3.81,3.859,3.866,3.858,3.861,3.866,3.861,3.859,3.816,3.856,3.804,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.95,3.808,3.856,3.862,3.855,3.856,3.862,3.858,3.855,3.813,3.852,3.801,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.96,3.804,3.852,3.859,3.852,3.854,3.86,3.853,3.852,3.811,3.849,3.798,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.95,3.802,3.85,3.856,3.85,3.85,3.856,3.851,3.849,3.807,3.846,3.796,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.96,3.801,3.848,3.855,3.847,3.849,3.855,3.849,3.847,3.807,3.844,3.795,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.95,3.798,3.846,3.85,3.844,3.846,3.852,3.846,3.844,3.803,3.841,3.792,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.96,3.795,3.843,3.849,3.841,3.843,3.849,3.843,3.842,3.801,3.838,3.789,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
24.95,3.793,3.84,3.846,3.839,3.841,3.846,3.841,3.839,3.798,3.837,3.786,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.7,0.0
