I,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,Label
0.11,3.675,3.675,3.673,3.676,3.676,3.676,3.676,3.676,3.675,3.677,3.673,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.6,27.0,28.0,27.0,0.0
0.11,3.675,3.675,3.672,3.675,3.676,3.675,3.675,3.676,3.675,3.677,3.673,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.3,27.0,28.0,27.0,0.0
0.11,3.675,3.675,3.672,3.675,3.675,3.675,3.675,3.676,3.674,3.676,3.673,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.11,3.675,3.676,3.673,3.676,3.676,3.675,3.675,3.675,3.674,3.676,3.673,27.0,28.0,28.0,28.0,27.4,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.12,3.675,3.675,3.672,3.675,3.676,3.675,3.675,3.675,3.673,3.676,3.673,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.11,3.674,3.676,3.672,3.675,3.676,3.675,3.674,3.675,3.675,3.676,3.673,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.12,3.675,3.675,3.673,3.675,3.676,3.675,3.674,3.675,3.674,3.676,3.673,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.4,27.0,28.0,27.0,0.0
0.12,3.675,3.675,3.672,3.675,3.675,3.674,3.675,3.675,3.673,3.676,3.673,27.0,28.0,28.0,28.0,27.3,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.12,3.674,3.675,3.672,3.675,3.675,3.674,3.675,3.675,3.673,3.676,3.673,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.11,3.675,3.675,3.672,3.675,3.676,3.675,3.674,3.675,3.673,3.676,3.673,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.11,3.675,3.675,3.672,3.674,3.675,3.675,3.674,3.675,3.674,3.676,3.673,27.0,28.0,28.0,28.0,27.3,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.11,3.673,3.674,3.672,3.675,3.675,3.675,3.674,3.675,3.673,3.676,3.673,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.11,3.675,3.674,3.672,3.674,3.675,3.675,3.673,3.675,3.675,3.676,3.672,27.0,28.0,28.0,28.0,27.4,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.12,3.673,3.674,3.672,3.674,3.675,3.675,3.673,3.675,3.673,3.675,3.672,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.12,3.675,3.673,3.671,3.674,3.675,3.673,3.673,3.674,3.673,3.676,3.673,27.0,28.0,28.0,28.0,27.9,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.11,3.674,3.675,3.672,3.673,3.675,3.673,3.673,3.675,3.673,3.675,3.673,27.0,28.0,28.0,28.0,27.6,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.11,3.673,3.674,3.671,3.674,3.675,3.674,3.675,3.674,3.673,3.675,3.672,27.0,28.0,28.0,28.0,27.3,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.12,3.673,3.674,3.671,3.675,3.675,3.673,3.673,3.675,3.673,3.675,3.673,27.0,28.0,28.0,28.0,27.1,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.12,3.673,3.675,3.672,3.675,3.675,3.673,3.673,3.674,3.673,3.675,3.673,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,0.0
0.11,3.673,3.674,3.671,3.675,3.675,3.673,3.674,3.673,3.673,3.676,3.672,27.0,28.0,28.0,28.0,27.7,28.0,28.0,27.3,27.0,28.0,27.0,0.0
0.11,3.673,3.675,3.672,3.675,3.675,3.673,3.674,3.675,3.673,3.675,3.672,27.0,28.0,28.0,28.0,27.9,28.0,28.0,27.9,27.0,28.0,27.0,0.0
24.97,3.632,3.633,3.627,3.63,3.633,3.631,3.632,3.633,3.633,3.634,3.631,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.6,27.0,28.0,27.0,0.0
24.97,3.622,3.624,3.619,3.62,3.623,3.624,3.624,3.624,3.625,3.624,3.621,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.96,3.617,3.618,3.615,3.615,3.618,3.618,3.618,3.618,3.619,3.619,3.616,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.96,3.613,3.615,3.61,3.612,3.614,3.614,3.614,3.615,3.616,3.615,3.612,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.61,3.612,3.607,3.608,3.61,3.61,3.612,3.612,3.613,3.612,3.609,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.607,3.609,3.605,3.606,3.609,3.609,3.609,3.609,3.611,3.61,3.607,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.96,3.606,3.607,3.603,3.604,3.606,3.606,3.607,3.607,3.609,3.609,3.604,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.604,3.604,3.601,3.603,3.605,3.604,3.606,3.605,3.607,3.606,3.603,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.601,3.603,3.6,3.6,3.603,3.603,3.603,3.604,3.604,3.604,3.6,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.98,3.601,3.601,3.598,3.599,3.601,3.601,3.603,3.603,3.603,3.603,3.599,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.96,3.599,3.601,3.597,3.598,3.6,3.6,3.601,3.601,3.601,3.601,3.598,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.96,3.597,3.598,3.595,3.596,3.598,3.598,3.598,3.598,3.6,3.601,3.595,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.96,3.597,3.597,3.594,3.595,3.597,3.597,3.597,3.598,3.598,3.599,3.594,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.594,3.597,3.592,3.592,3.595,3.595,3.595,3.597,3.597,3.597,3.592,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.594,3.594,3.591,3.592,3.594,3.594,3.594,3.595,3.595,3.595,3.592,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.96,3.592,3.594,3.589,3.59,3.592,3.593,3.593,3.595,3.594,3.595,3.591,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.96,3.591,3.592,3.588,3.589,3.591,3.591,3.591,3.592,3.592,3.594,3.589,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.589,3.591,3.587,3.588,3.59,3.589,3.59,3.591,3.591,3.592,3.588,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.589,3.589,3.585,3.586,3.588,3.589,3.589,3.591,3.589,3.591,3.586,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.96,3.588,3.589,3.583,3.586,3.588,3.589,3.587,3.588,3.588,3.589,3.586,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.96,3.586,3.588,3.583,3.585,3.585,3.586,3.586,3.588,3.586,3.589,3.585,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.98,3.585,3.585,3.582,3.583,3.585,3.585,3.584,3.587,3.585,3.588,3.582,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.583,3.584,3.581,3.582,3.583,3.583,3.583,3.585,3.583,3.586,3.581,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.96,3.582,3.583,3.579,3.581,3.582,3.583,3.581,3.583,3.582,3.585,3.58,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.96,3.581,3.582,3.578,3.58,3.582,3.58,3.58,3.583,3.58,3.585,3.58,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.579,3.581,3.577,3.578,3.579,3.58,3.579,3.58,3.58,3.583,3.577,27.7,28.0,28.0,28.0,28.0,28.3,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.578,3.579,3.576,3.577,3.577,3.58,3.577,3.58,3.577,3.582,3.576,27.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.577,3.577,3.573,3.576,3.576,3.577,3.576,3.58,3.576,3.58,3.576,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,0.0
24.96,3.576,3.576,3.573,3.574,3.576,3.576,3.574,3.577,3.576,3.579,3.573,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.574,3.576,3.571,3.573,3.573,3.574,3.573,3.577,3.574,3.578,3.571,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.573,3.573,3.569,3.572,3.572,3.573,3.571,3.576,3.573,3.577,3.57,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.572,3.573,3.569,3.57,3.571,3.573,3.57,3.574,3.571,3.576,3.57,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.57,3.571,3.567,3.57,3.57,3.571,3.569,3.573,3.571,3.574,3.567,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.569,3.57,3.566,3.567,3.568,3.57,3.568,3.571,3.569,3.574,3.567,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.568,3.568,3.564,3.567,3.568,3.569,3.567,3.57,3.568,3.572,3.566,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.566,3.568,3.563,3.566,3.565,3.567,3.565,3.569,3.567,3.57,3.564,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,0.0
24.96,3.565,3.566,3.562,3.565,3.564,3.566,3.564,3.567,3.565,3.57,3.562,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.564,3.565,3.561,3.564,3.562,3.565,3.562,3.566,3.564,3.568,3.562,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.562,3.564,3.559,3.561,3.561,3.564,3.561,3.565,3.563,3.567,3.561,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,0.0
24.97,3.561,3.562,3.558,3.561,3.561,3.562,3.561,3.564,3.561,3.565,3.559,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,0.0
24.96,3.56,3.561,3.556,3.559,3.559,3.561,3.559,3.562,3.561,3.565,3.559,28.0,28.0,28.7,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,0.0
24.97,3.559,3.56,3.556,3.558,3.558,3.56,3.558,3.562,3.559,3.562,3.556,28.0,28.0,29.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,0.0
24.97,3.556,3.559,3.555,3.556,3.557,3.559,3.556,3.561,3.558,3.562,3.555,28.0,28.0,29.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,0.0
24.97,3.556,3.558,3.554,3.556,3.556,3.558,3.556,3.559,3.557,3.561,3.555,28.0,28.0,29.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,0.0
24.97,3.555,3.556,3.553,3.555,3.555,3.557,3.554,3.558,3.556,3.559,3.553,28.0,28.0,29.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,0.0
24.97,3.554,3.555,3.552,3.553,3.554,3.555,3.554,3.557,3.555,3.559,3.552,28.0,28.0,29.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,0.0
24.97,3.553,3.555,3.55,3.552,3.553,3.555,3.552,3.555,3.554,3.558,3.55,28.0,28.0,29.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,0.0
24.97,3.552,3.553,3.549,3.552,3.552,3.553,3.552,3.555,3.553,3.556,3.55,28.0,28.0,29.0,28.0,28.0,29.0,28.1,28.0,28.0,28.0,28.0,0.0
24.97,3.552,3.552,3.548,3.551,3.55,3.553,3.55,3.553,3.552,3.555,3.549,28.0,28.0,29.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,0.0
24.96,3.55,3.552,3.548,3.549,3.55,3.552,3.549,3.553,3.55,3.553,3.548,28.0,28.0,29.0,28.3,28.0,29.0,29.0,28.0,28.0,28.0,28.0,0.0
24.97,3.549,3.55,3.546,3.549,3.548,3.55,3.548,3.552,3.549,3.553,3.547,28.0,28.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,0.0
24.97,3.547,3.549,3.545,3.547,3.547,3.549,3.547,3.55,3.549,3.552,3.546,28.0,28.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,0.0
24.98,3.546,3.547,3.544,3.546,3.546,3.547,3.546,3.549,3.547,3.551,3.544,28.0,28.3,29.0,29.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,0.0
24.96,3.546,3.547,3.544,3.546,3.544,3.547,3.544,3.548,3.546,3.55,3.543,28.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,0.0
24.97,3.543,3.546,3.541,3.544,3.543,3.546,3.544,3.547,3.546,3.549,3.543,28.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,0.0
24.97,3.543,3.544,3.541,3.544,3.543,3.544,3.542,3.547,3.543,3.548,3.541,28.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,0.0
24.98,3.542,3.543,3.54,3.542,3.541,3.544,3.541,3.545,3.544,3.547,3.54,28.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,28.1,28.0,0.0
24.97,3.541,3.543,3.539,3.541,3.54,3.543,3.54,3.543,3.543,3.546,3.539,28.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,28.0,0.0
24.97,3.54,3.541,3.538,3.54,3.54,3.543,3.54,3.543,3.541,3.544,3.538,28.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,28.0,0.0
24.97,3.538,3.54,3.537,3.54,3.538,3.541,3.538,3.542,3.54,3.544,3.538,28.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,28.0,0.0
24.97,3.538,3.539,3.535,3.538,3.537,3.54,3.537,3.541,3.54,3.543,3.537,28.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,28.0,0.0
24.98,3.537,3.538,3.535,3.537,3.537,3.54,3.537,3.54,3.538,3.542,3.535,28.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,28.0,0.0
24.98,3.535,3.537,3.534,3.535,3.535,3.538,3.535,3.54,3.538,3.541,3.535,28.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,28.0,0.0
24.96,3.535,3.537,3.532,3.536,3.535,3.538,3.535,3.538,3.537,3.54,3.534,28.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,28.0,0.0
24.97,3.534,3.535,3.532,3.534,3.533,3.535,3.534,3.537,3.536,3.539,3.532,28.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,28.0,0.0
24.97,3.533,3.534,3.532,3.533,3.532,3.535,3.533,3.536,3.535,3.538,3.532,28.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,28.0,0.0
24.97,3.532,3.534,3.531,3.532,3.532,3.534,3.531,3.535,3.535,3.537,3.531,28.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,28.0,0.0
24.98,3.531,3.532,3.529,3.531,3.531,3.533,3.531,3.535,3.533,3.536,3.53,28.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,28.0,0.0
24.97,3.529,3.532,3.528,3.531,3.529,3.532,3.53,3.534,3.531,3.536,3.528,28.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,28.0,0.0
24.97,3.529,3.531,3.528,3.529,3.529,3.532,3.529,3.532,3.531,3.534,3.528,28.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,28.0,29.0,28.0,0.0
24.98,3.529,3.529,3.526,3.528,3.529,3.531,3.528,3.532,3.53,3.534,3.526,28.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,0.0
24.97,3.528,3.529,3.525,3.528,3.526,3.53,3.527,3.531,3.529,3.532,3.526,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,0.0
24.97,3.526,3.528,3.525,3.526,3.526,3.529,3.526,3.53,3.528,3.531,3.525,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,0.0
24.97,3.525,3.526,3.523,3.526,3.525,3.528,3.525,3.529,3.526,3.531,3.524,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,0.0
24.97,3.525,3.526,3.523,3.525,3.525,3.526,3.524,3.528,3.526,3.53,3.523,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,0.0
24.97,3.523,3.525,3.522,3.523,3.523,3.526,3.523,3.526,3.525,3.528,3.522,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,0.0
24.97,3.522,3.525,3.52,3.523,3.522,3.526,3.522,3.526,3.523,3.528,3.52,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,0.0
24.96,3.522,3.523,3.52,3.523,3.521,3.524,3.522,3.526,3.523,3.526,3.52,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,0.0
24.96,3.52,3.522,3.52,3.522,3.52,3.523,3.52,3.525,3.522,3.525,3.519,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,0.0
24.98,3.52,3.521,3.519,3.52,3.519,3.522,3.519,3.523,3.52,3.525,3.519,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,0.0
24.97,3.519,3.52,3.517,3.52,3.519,3.522,3.518,3.523,3.52,3.525,3.517,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,0.0
